"id","sex","age","y01","y02","y03","y04","y05"
514,1,79.6154094843368,-2.11282472342252,0.510102353885266,-2.54797717071163,2.21485477100479,1.27460137031203
515,1,78.1513103077882,-2.06577268963763,-1.22108060349357,-2.56900092458355,-0.152849821148793,2.52719538875811
516,1,74.7154648985014,0.986849943220311,2.21654288800887,2.37617899951208,-0.708248515262294,0.922687644105186
517,0,86.17266580001,3.95397784458017,-1.67915668909608,0.124812207873447,2.24232804616141,2.09291952751588
518,1,55.4603023870308,-1.90837772234238,-0.589357618176083,-2.50941188883297,-2.39096807846343,-1.1413723271151
519,1,80.5233524309702,-3.81333719237872,2.93523042293913,1.70711242686671,-2.88612139654115,1.08424411710105
520,0,55.3241339950299,-2.27525958729869,1.15594542469814,-2.6437762632686,0.458161433353232,-1.84205471157862
521,0,76.7465598014687,0.69900917437316,-1.66995198600893,0.380447336516297,-1.02151632083481,3.617590469895
522,0,71.6019250510511,-2.08274813607212,-1.60872499844646,-2.54259284674524,-0.480671297794231,-0.665161333912279
523,1,80.2657762506652,1.40355803820633,1.43918874847114,-0.748040488977087,0.0545508357092565,-1.71336531109362
524,1,71.7362549305173,-2.71973874820791,1.86806785822526,-1.56184496418513,-1.06433721360502,3.18576937018007
525,0,54.9610318177276,-1.77786847378376,4.58281496134845,0.541663584970407,-1.38852135394059,-4.03753124126842
526,0,50.5213476756016,-2.82536832183577,-0.428515169027002,-1.54692132428787,0.201962353437617,-0.5774236931267
527,1,76.8727814536819,2.30658603164648,-1.55124834052365,-0.0426886618601475,-2.84780607623853,3.22530746347403
528,0,70.4566102221985,1.93229540323323,1.42537740598716,-0.0354809247735332,0.118368973294334,-0.904684346311516
529,1,65.4750374469859,2.56263971522765,-0.13063288938701,-1.06877706690171,-1.878978776697,3.36614302233816
530,0,67.836405626631,2.33174747008844,2.44623753275426,2.42879136047866,0.610859945779967,-0.41853213685667
531,1,63.5905318971245,-3.9814950155575,-0.254482024045491,-3.34326113282792,-1.56848991988012,3.11147467713711
532,1,68.9310007519772,-0.169598324849067,-0.54274422377757,0.31609265971983,-2.19523365585196,-1.85041068436098
533,0,61.6526753711871,-0.608595730242578,-1.96232044288428,-0.10389890928577,-2.05865780741443,0.0898017528390462
534,1,51.9345021070574,3.92388252260439,-2.59814423726026,-1.61040012890611,1.34754132757085,0.0766561231154914
535,0,69.0023552330519,1.5252182591208,1.9846354524866,-1.66542615969208,-0.6188825311105,-2.74118088799437
536,1,81.8176766999344,-0.152848756099899,-2.15829479772201,-1.10211614170763,-0.375263689513618,0.237108004145968
537,1,89.4584933266155,3.08174940345596,-1.4133965227527,1.18479166950336,0.213912824689922,0.0496522396207812
538,0,71.3621658575604,-2.40104016287727,2.65915413153348,-0.731624455044714,2.72980190442688,-1.29936002613367
539,1,70.5380424524853,-1.95399793432129,-0.190491026480575,0.321141213982897,-0.220976852165446,-0.341585599926165
540,0,80.2343150563427,-1.24693943201064,3.19258460788741,-1.46104818005753,-1.72251954202546,-0.0758545922243863
541,1,71.9167611019924,-4.09270333978992,-2.45088832188018,-2.2905553970614,-4.36060921700312,-2.33263941854861
542,1,66.4637880005895,2.23924818714971,3.03251467912331,-2.02391734684807,-0.725189343086238,0.895234145535151
543,0,54.409826498323,4.80479148064371,-0.328221177406176,-3.61086440029657,1.01592899811187,-3.83501506482122
544,1,58.2434967699341,0.161380696327149,-1.581999574709,0.926470367417588,-1.32074390510678,-0.160368910622499
545,0,74.6149130246959,0.803012590686084,-1.56810882613477,1.39056108230582,-1.25535857653826,-1.65055186297539
546,1,56.466665663178,2.42603031059767,-4.28120819302459,-1.75172688481107,-1.65071233035336,2.0482885164266
547,0,81.4823597522092,1.56541366957261,-2.41524502434635,0.377475350683484,-1.48801383680347,0.189708367827177
548,1,56.7923700795144,-0.913314747155675,2.64462923497448,-0.902192528115133,-0.558170370581869,-3.82594564659909
549,1,69.1665036457881,0.0397578570028642,-3.21714777869804,-2.72569327659101,-0.206022412945303,-0.493388648822828
550,0,71.2553715694867,0.765045557196315,-2.82090605198817,-3.27922156805611,3.24309945322874,4.63205010758095
551,1,70.6483149036588,-0.173009424975651,-2.25523123724338,-4.18810520387638,-1.81794717976028,-1.54004906497589
552,1,72.5976320332993,1.5332579341627,-0.283641167421745,1.87800196777673,-3.83853301486067,0.800906238430852
553,0,77.0849973487511,1.50234536848578,3.57313548307741,-1.13148133188761,-0.635844425581678,0.137918517269849
554,1,69.4304133006573,0.471514773333272,1.07814623269637,1.6342278166936,1.99962696915301,2.03059317283047
555,0,68.5180874181817,-3.72037256634485,-0.932952181743173,-1.41152800720122,-0.0738641300433367,4.74866858714681
556,0,72.4665692807619,-0.591576835819562,2.40138944266047,-2.45180180574135,2.13909925232829,-0.0930313043002523
557,0,67.0175211332785,2.59011256312086,0.781654366815465,-1.26350055968486,1.13001774197837,-3.71305470065077
558,1,86.4841980241447,-1.89432094600742,-2.51743394046864,1.08710477332427,1.37516206650371,-1.22838207937379
559,1,49.5734654833139,-3.17931870383306,0.521419773386948,2.55524419875541,0.313114138382752,1.4774638909637
560,1,80.8406807298015,0.0733424963690882,-1.02516282250654,2.05105555574254,0.653884718568646,0.867690294011136
561,1,68.4392163594958,5.47431338558416,-1.42302083466398,-2.84101275259696,-0.0458084469693705,0.742528692974588
562,1,74.9791921314059,-1.31000555872307,3.22160415811426,-1.39281486084632,-0.481249631588842,1.10881525691719
563,1,81.0242540858486,-0.0767185831120878,-1.55808718793148,-1.33874245860855,2.36295645862497,0.403873691500038
564,1,79.7295474020359,0.341344134778367,-1.70742289113922,-0.913334605976504,-0.183739229883192,1.14976047369635
565,1,64.987510192906,-4.1357527484292,-0.862519557178619,1.24069996202851,-1.66566492901472,1.1452616475834
566,0,85.7494289869803,-0.423354281054455,-0.924273135746371,-0.413714491308475,-1.09808119180782,0.492815870275775
567,1,54.6091896963091,-1.1303513351421,-1.18837500557382,-2.28145397411945,1.43415123029189,2.51035636188553
568,1,80.0953646570165,-1.30314918900879,0.228456930640565,-0.747808155262755,1.13220148310017,-1.10312230379826
569,0,66.0784806984215,-4.30173126469866,-3.33480882603064,-3.02653965480482,1.09432665324683,-0.916350177948856
570,1,52.0047466602807,-0.413400640037848,-0.0834533144189469,-0.781596422639026,0.293134926194692,5.31646233734712
571,1,52.5202215785195,-1.85365389647052,-2.73628732984829,-2.0915335977563,-1.53477596529955,-0.653769632800558
572,0,73.8264914072604,0.192064315351412,0.176798171907245,-2.1627596984658,0.266435095236935,-0.526765176735401
573,0,93.3018260971721,0.0776634278086847,-0.620074668034868,-1.82678915261141,1.80633819095524,-1.10490210304268
574,0,74.1259056213727,-1.32910017529658,-0.139708098174653,-0.164031705904059,-0.589689317737829,0.903872358395309
575,1,81.9002814959512,-4.03938575597109,0.790096446627844,-2.38781231633111,0.477194716438471,2.0399464424853
576,1,79.2014565875162,-2.19741586051112,0.0434100860000723,-0.66311298248337,-0.201166754228167,-2.54608519623841
577,0,64.5248465226869,0.288131029812424,1.21344181919832,-2.25313608047567,1.34096178250334,-0.606207676437477
578,0,79.8292104221034,1.2963103683795,3.374175977203,-2.14968864255195,-0.633036746563775,-0.820317827367219
579,0,74.4431553141356,-0.196271741618529,0.833312030071175,-1.45910774707112,0.848529133810427,0.484946611385957
580,1,72.7759604779912,3.09648532801188,0.783430979360382,-2.32479576974442,-2.14132879512621,0.0736394664840476
581,0,80.7671061651711,1.10404796465173,2.10116372229102,-1.4645441643783,0.912328863299994,-1.36479845781352
582,0,78.4581787771132,-0.995009527768638,-1.59393431988602,-2.71145564501367,0.27669907754775,1.334185651457
583,0,64.7528071268771,-2.7432562105636,0.0995962214631012,0.255984702026593,0.693639426105904,-3.14568602849634
584,0,75.0336172400374,0.968215576211779,-0.573128958866314,-1.44806218017078,0.251651745982369,-0.111680052720731
585,0,62.1932359127251,-2.39283912872458,1.12345195214064,-0.0965254726126716,2.49384898097601,2.36523104361712
586,1,77.193593026871,0.345556936875177,1.06231775355312,-1.1057579071625,-0.816543764823882,-0.772328154011442
587,1,66.6238301109906,-3.23044507360677,-3.20475227733999,-3.76508926873517,-0.539504233723073,-0.140541775323527
588,0,75.3010210760585,-2.86711400426381,-1.43762585289297,0.364044651276258,0.324158344169933,-2.47877684470798
589,1,74.7889768974081,-1.98324039784827,-0.250682045198097,0.217457285932599,0.878424758050017,3.54202920837034
590,1,68.7798334782611,1.53066220501288,-2.77143412348721,1.07220693992876,-2.23035312911198,-4.41024228293267
591,1,75.0406125968468,-1.36036750514937,-1.28962280869848,-2.24999228608706,2.02759149040309,1.27248057450673
592,0,76.8831937499455,-0.211495300532111,-1.77130932648558,1.0745155216409,-0.792378970905847,-2.32440471909266
593,1,68.2903626012371,-4.35522335915587,-3.9221873165773,0.0650776706434941,-0.231446803262017,0.231706624929357
594,0,82.5834794798208,-2.62876195131887,0.41157207305759,-1.11001165088699,4.30351652971984,1.53222741123606
595,0,84.8738114349389,1.13122058267823,-0.562123398021234,-4.04686372090351,-0.627187729781332,-0.573145351935167
596,0,64.4233144537161,2.40031539612781,0.573143642468,-0.59379035486669,-1.47778794837141,0.505092516812216
597,0,62.9499041657417,0.974131329154499,0.621702601371051,-3.58385307660259,-1.11730209734059,-2.57635829068991
598,1,76.0291960523441,-1.24826517082549,-2.13492813457485,-3.72620502591793,-1.56886291042791,-0.85183026709892
599,1,61.9296277776733,0.0341731736298118,2.09925316993114,1.63963393796825,-5.34664724695552,-5.00805031707954
600,0,66.3627780859839,-0.578265089871455,0.731911304525797,-0.988067600057611,1.52486417333586,4.28807788932812
601,0,78.6558155434503,1.66001473724392,1.8133949852525,-0.866637107345399,1.26633275685288,-0.716212366736031
602,0,65.3332510682165,0.300851221049527,1.58575454429373,-2.04674327736617,-0.232228130931409,1.71421968767288
603,1,51.8332836108528,-2.20496472167949,-3.24913749816045,-2.0380725747344,-4.6544275829661,1.82915010702261
604,1,78.0743484323324,-1.69147464556436,1.01263211702529,-2.80471448979144,0.153963499269645,-1.44983774029051
605,1,54.7585672140952,0.794584326824161,-0.461048099966609,-1.42751678404558,-0.726271949268076,3.41622059547981
606,1,57.3447692477257,-1.8276389142917,1.61985693568397,-0.777780157406487,1.51841476423283,-3.88207455398506
607,0,41.3105286023912,-0.636327280733931,-0.483818896802352,-2.4799115879079,-0.181202737747993,-1.24529639096351
608,1,79.6014099774019,3.38136717408162,0.235761751440187,0.768051472215763,0.548404688790717,0.780970547853529
609,1,73.8502676190877,0.991542332951661,-1.04074440071414,-1.11178871165418,1.38010819162251,4.1345043756248
610,1,75.4420369442648,-0.732711597932573,1.68896553715018,-1.0566717390262,-2.77684594551239,-0.712343551810597
611,1,79.3586699793726,-1.00360810499886,4.78553486396706,0.253673234207375,-1.08724128808947,-5.04236504405076
612,1,70.7143069260738,0.911326042087956,0.776632935986137,-2.3679404892816,-3.71480940197353,-2.38513211907216
613,0,59.8730467420988,1.19681033606402,-0.343493717514796,-2.92804073745345,0.601313950696724,0.185769332829908
614,1,76.3366427956998,0.270112115970524,-3.4634512968732,0.285680970933673,0.61020551313051,3.55306534509343
615,0,84.047599485137,-0.234211698402772,3.57878900786124,0.664669441410139,0.852035500183142,-0.340075279739221
616,0,56.2079451053169,-0.574747580016726,3.94800796825899,-1.26719558781951,2.91630679504849,3.68990760610852
617,0,64.777773208577,-1.33287751404122,-2.14885835315993,-2.45644392096989,-1.32772856862716,-1.03268930150266
618,0,67.858783329965,-4.91599042595246,2.17124237489544,-1.20137345959563,-1.64011552061556,-5.43331413435083
619,0,58.700121344257,-0.436660511949127,-2.16338503130494,-2.38600750722271,0.0723754035035082,1.6489942532558
620,0,77.9397116186894,-1.29868453422102,-1.85391887326014,1.52765417118697,-3.13494907462063,-2.2277549788376
621,0,65.3103591030229,3.33449133429445,1.30703364269011,0.214296350003512,3.33260918418295,0.473948694899782
622,0,83.4738165667096,-1.02200598018258,1.51471886092602,-0.655535069330091,2.05441973354496,-2.66923608714655
623,0,71.2324477772264,-0.428438050373744,-2.01980295222995,-2.43378596717189,0.333951555815426,-0.245599643548496
624,0,77.9828074732062,0.402786826952621,-0.394665186677367,-5.6437920154275,0.0933692226760823,0.688570970220054
625,0,86.8480907388725,0.804631638103613,-0.301499835392884,-0.254645484445074,0.0298389715994456,4.15212717902436
626,0,73.5384439370886,0.320530970383549,-1.91519667984682,-0.925320763365815,1.98523274564228,-1.52893896196071
627,0,81.3866830593967,2.02281714107355,0.972142398843333,-1.56118621077267,-3.23458899432518,0.417997917178895
628,1,72.7152501755322,-0.520817206140188,-0.107848435485721,-0.608947794861533,-1.36846111101904,-0.964685157635455
629,1,56.0852190094303,0.447382052323441,2.18692622286312,-0.276776599355681,1.49632911432545,1.86375826982514
630,1,71.4109741580593,1.45897326877798,-2.16020862813689,-0.935196265598733,-0.113430856214753,0.728996647758072
631,1,78.5919239866549,1.66214218153206,-5.21101090285824,0.579970311444266,-1.57917128731857,-1.68840723222935
632,1,75.2654353287671,-1.08605673526383,1.24724206782889,-2.21200902307261,-1.7091213507202,-5.15531237155144
633,1,69.330990967553,0.490899688548498,0.637248368208815,-1.72717588349063,-2.25609898949286,-3.77305137621747
634,1,58.7172753433087,-2.36815099229712,0.830026117974894,-2.51685195412855,-4.45454726049427,-1.48213197618884
635,1,76.8251823164324,-2.15155785806777,2.85398780869548,-2.4836824773035,0.800180290456522,0.175115965564826
636,0,62.6125261011047,0.320432642472495,0.184983709303412,-1.29688361108409,-1.40150554261777,0.862778580874678
637,1,58.9770622534129,1.81097351865875,-0.308402061170707,-1.8905569217413,1.73869283235826,2.90417248920366
638,1,76.9224796159231,-1.75771211227766,1.15066120644491,-2.0310387803781,-0.10815483503118,-3.38366742405593
639,1,58.6021416204867,-2.97383712307855,1.67967770280847,-1.70719588705469,-1.16936116052204,-4.76060316399632
640,0,73.190857865623,0.669187611414832,1.64501511011402,-1.79791695694121,1.18288048434699,-0.897219181551964
641,0,71.2365542137067,3.90500038403595,-2.51658397937874,-4.12017999696854,2.09031156402873,1.83972684680969
642,0,57.7999869760026,1.31792352339915,-1.19843165569233,-0.0269665758251945,1.38992776359315,1.53130851505794
643,0,83.2626917989945,-2.74573814726759,2.95671786883089,0.674281077551302,1.80863905738677,-0.447006921153231
644,1,64.9557041346064,-0.979031062071054,-2.19951075973411,-1.469125450429,-0.235368350823862,2.76871141001566
645,1,83.1802850537981,-1.95161000217137,0.424351813432832,-1.37589842134367,-2.22648916269156,-1.09549876988731
646,1,65.4895464717006,-3.69125043867633,0.771927015825865,-1.15756801649711,-2.50817337678473,-0.671980124260135
647,0,65.3142346200436,0.310904167538732,0.218425558775078,-1.71815236685503,2.38905727146504,0.0641363766282443
648,1,70.6313416052645,3.72449045060315,3.74812321546625,0.687996245462228,3.89416148075056,1.83165975140271
649,0,67.9733495641852,-1.65801097328544,0.175927146415604,1.06654280412025,0.364268184939907,-1.95083553636275
650,0,68.1771273276172,0.719080562076847,2.01682184780094,-1.513861796356,-0.320854834240317,-0.443654794282758
651,1,62.1232619406323,-2.31940233194375,-0.805187303172235,-2.11903728867185,-3.33960814469127,0.231451449585089
652,0,58.9842294452021,2.07762657074722,-1.18839408919769,-1.64651636183577,2.78449856519374,-1.01074750745169
653,1,76.9131212178456,-2.83333180575377,0.219965846049966,-2.32293148195101,-1.3502850720983,2.88721944753383
654,1,63.3083612587678,0.323822516296794,-0.469727256794231,-1.57767796471799,0.951734783815989,-2.9733514375501
655,0,57.5535407669967,-1.24497638247524,-0.872403375853471,-0.174661772885933,0.191187671257555,-0.101252820211271
656,1,65.8682180867135,-0.338056101479633,1.645308782468,0.345754278563383,-2.49765755046558,-3.23612026232039
657,0,63.0241829220253,5.49189162418346,-0.717914504565774,-1.03641386920307,0.977820946511038,2.21228250987666
658,0,48.7662531541889,1.18132466120471,-0.893471203734286,-0.933461952082116,-3.07485880079784,-1.9027513239165
659,1,67.8308404806235,-3.56648873138782,0.0627894658153363,-0.895846487918657,-1.67607057749144,1.01635198003774
660,1,72.9917299763163,0.248691243503569,1.43282640731314,0.0901844549300225,1.83815670961855,-1.95487128706339
661,1,73.943584675092,-2.67140567470226,0.055719739444842,-4.84173814821233,0.433730239979408,1.30989547268987
662,1,74.9166956494977,-1.73346333045318,-2.05619703030283,-0.881617899510146,0.268792938354385,-1.03523759112439
663,0,60.7272955908939,1.59316076313503,-0.378760488792598,-3.10518446351868,4.17281539114386,0.757474383980068
664,0,67.774054776615,-0.131803385670783,0.445120564037587,-2.21733977609087,-1.09438713055997,-1.60824435169978
665,0,61.1750866670158,0.197258823229241,0.770416637693795,-1.29299488498199,-1.9388274732787,-1.41700217263887
666,1,64.4512620207522,0.175315534101559,-2.64243471861702,-2.75055469837444,1.13231728065985,0.271947825610551
667,0,58.7685728649813,1.17133786857809,-0.894759503167309,0.481558004574386,-2.83942231061317,-0.461013684383099
668,0,60.5086680547308,2.48633848928129,-0.800739962542,-3.28178852575644,1.93288088687624,-0.127020052657704
669,0,77.1257126731412,0.154642001755104,-3.6271764902938,-0.723091551057074,-0.0283709736771343,0.128693164527289
670,0,68.6730717659931,0.668451497358911,0.479918170268518,3.02918648951821,-0.626962565732849,-2.73302849297621
671,0,68.6713689575067,2.28684431975257,0.639103801137242,-2.00252486756675,0.305383243654871,-1.64631687952411
672,0,87.372154156182,1.90298646492732,-1.4927652129972,-0.479369256740174,1.41079608437965,3.93875468766343
673,0,70.693824571673,1.36940341635014,0.886139899043893,0.615579482539578,0.452127209804316,-0.200585191670489
674,0,65.8252227652847,0.78750725936896,2.29815319417959,-0.424403202262388,1.14109928170392,1.14316146520407
675,1,78.240506081804,-0.0179242623480986,-1.31480179124346,-1.72961544533392,-0.591339577195872,0.698338258573802
676,0,66.3866825998455,-1.51010987635641,1.77544069817347,1.24818699780799,-3.35208875874518,-4.80370317200808
677,0,85.0884673170351,-0.541461329930519,0.434115062101361,-1.30070523128661,1.12174518923146,3.37159077233057
678,0,67.2229464463722,-1.31332316710217,-4.36892444364531,0.564570495273021,-1.88080010917912,-0.346722978316985
679,0,64.9865491452755,-1.97095244333884,1.25106361694328,-1.2949831649465,1.15630664730402,-2.61862355932238
680,1,59.1541329835536,-2.38826966151789,-1.40802734787143,-1.58659639940777,-0.202255273411837,0.796812879498788
681,1,74.5076015913792,-0.774307297674442,1.10566420907438,-1.01825340372833,-2.89591815585123,-0.064150584847238
682,0,84.8203258758271,-1.33665646287547,0.451466158402507,-0.071860802409529,-1.914964873499,-1.48815418221161
683,1,67.2889299193501,-3.61648555789227,4.1853778411025,-0.673973228826993,0.0307428618492447,-0.667057898701845
684,1,73.7927627080108,1.7167713685445,3.06531434051757,-0.0722750654843859,1.05449668218661,-5.59953752723338
685,0,73.565003171311,-1.76866470367218,-0.397337841392181,-1.5859088888651,-4.6942486500304,-2.77932992578518
686,0,85.6291571759879,-0.530818429132439,-0.496546738661328,0.315384061555906,-1.5649660680147,-2.11408232451385
687,1,77.2931591046677,-1.28906944156153,0.332501507910053,-1.35014122224161,-1.1091354604482,-3.04969426598664
688,0,60.5923896272036,1.82310316412538,0.343084760215373,-0.821475845596036,1.59823437430289,-1.70764434642517
689,1,64.2666714435688,-0.622170354081788,-0.693942194430792,-0.630128399441775,-2.19654001096918,0.952054028564082
690,1,64.0399169647639,-0.450609282807175,-1.86818203932544,0.298051744691454,-4.33821966726641,-0.176825499436954
691,1,72.2324065323635,-1.82758198508078,-2.26427326649077,-0.82776590522728,1.39136740384011,-2.73118402992715
692,0,70.3050548555597,0.7082213907251,1.34362476629917,2.14618667294478,0.802954325696695,-1.85568443448699
693,0,74.3393609564897,-1.32053297559528,0.515244181199401,-2.2817298335074,-1.36116247264011,-1.09013459671376
694,1,63.584900722613,-0.784104680501452,1.48773300966956,-0.396972844985804,1.54464343818547,-5.37614056150604
695,0,66.8844768366708,0.177949018226174,-2.07615505890042,-0.901922986450047,0.972419524555315,-2.93361163908157
696,0,78.07396982598,-0.85345002985757,0.286097746260917,-1.39901009568967,1.51613091516433,-2.3309073594355
697,1,69.8673506775811,1.49772317707735,-1.53838178805311,-3.14750725142787,-1.10820776097583,1.38407151963659
698,1,64.1736420334402,-1.80951385849004,-1.27150630904939,-2.62507282462009,1.38325029638687,0.479201123407704
699,1,80.265157404558,0.221670598212365,1.80564563131054,-1.80309984926413,-2.7799268211735,-0.383887475906832
700,1,71.4911784127784,-2.60325911003889,2.55226544642563,-0.891590641351947,-1.03207364862592,0.124975157847319
701,0,61.6204024961123,-1.10321983659406,1.31047263931974,-1.9397223746833,-0.538145193735027,-1.40352512607959
702,0,88.2416026731916,-2.65810281265238,0.658894150692326,-3.95380340907111,1.34963598726505,0.860155469518387
703,1,58.8003978753151,-2.28386210963643,-2.88625401875259,-1.17462811737453,-0.138778548777292,0.921103158843449
704,1,53.4752689493059,1.15078546308895,4.36981934889758,-2.02409961071899,-0.71160125734206,-3.75768738657732
705,1,48.4926961701293,1.14617897207383,3.03053863169776,3.6104972783344,-1.37668918074183,-2.9208596153778
706,1,77.5330613710277,-1.24297357802291,-1.67290997961856,-1.27391852892369,-0.178775704586745,-4.7305812370572
707,0,65.5134431947836,0.476336127606421,3.33903436165895,-3.15278214490484,0.0320035750076783,-1.89754215388112
708,1,67.8974454624229,0.647913899562071,-0.279802754660096,-1.56990968094622,-0.0339659959016061,5.09193471564586
709,0,73.2793317605316,-0.180600344050914,2.08888335600361,-0.542860916701042,-0.344588358863544,-2.79035278647959
710,0,66.3615177504767,0.809048200393781,2.77767005095574,-1.43025041593463,-0.736044226568639,-1.78076391410208
711,1,54.4866925940577,-2.40963823541223,1.10146002686539,-0.983545012220751,-0.972399573105004,2.03764317452333
712,1,51.3487361151779,-2.3674767721113,-2.55942345173387,-0.487923199502213,-1.62692855338342,1.16972874938774
713,0,67.5300923304092,-1.83787066149075,1.38686770758405,-1.66026542769764,-0.276511113297748,-0.475271127232394
714,1,72.4361543680671,0.28734393461148,-1.31851062859658,0.127192137755889,-1.94382986276852,0.944280981058063
715,1,47.2732726228882,0.467771663147075,-3.02730844086164,-1.8289747986165,1.25480521023156,-0.217086318950175
716,1,73.7302987275974,2.44467720427144,-3.34054433628758,-1.14019497745874,-0.119789880602728,2.32826663082683
717,0,75.212169761955,-0.438662067585494,-3.22930314748098,-2.67621962840159,-0.599260288406298,2.89450846743446
718,0,83.7973667743211,-2.35927234998633,-0.666364440628274,-1.01328430041245,1.77038604786708,-0.814822130380676
719,0,72.2920821343985,0.849767408222293,2.67109935838358,-0.590614088148253,-0.00944387865070601,-0.347933492547394
720,0,74.3466596189265,-0.0533163697645309,0.676534225840906,1.11668967965396,1.76117714422863,-1.17982626946167
721,1,77.1974826186679,-2.51001459887117,1.28112772717507,0.204287853453464,-0.275288493051309,-0.358093968862
722,0,71.8817141107185,0.452814547896273,1.00110903472449,-1.68699885674534,-0.806259318519851,-2.50299117829755
723,1,70.4996560859108,1.00794077589302,-2.11076102139271,-1.94228904765731,-1.57245800271005,3.53563035819818
724,0,72.1795477850978,-4.0710414816041,0.350507492917618,0.638676488915878,0.152437108205427,0.0559676096663093
725,1,77.9554243100563,0.640607383853917,-3.09402447331591,1.05174116740982,0.373082537600784,3.40629225502255
726,0,66.8983639184814,1.16968490131212,1.62519609089047,-2.21067823476516,-4.31154187796295,-2.63680395940819
727,0,65.6277245879807,-1.28564044988219,-1.74397631339083,-3.1549720974882,-2.82217773045321,1.03723861342385
728,1,62.1240944310654,-1.15284713085757,-1.57155357277504,0.00361145791659667,0.237912616218439,0.915655160877282
729,1,61.1131711609761,-1.44677525882224,3.6673441722505,-1.54391369488043,0.293049055243192,1.25183683045777
730,1,74.1919481019482,0.48343715278619,1.79987948836945,-0.904747672685649,0.922825899454382,-2.51427894829028
731,1,86.6973686853644,-2.66370179991998,-0.447889283852291,-3.05730909211459,-0.409871622324893,-1.4189662722317
732,0,61.3569719014274,-1.56130472076963,4.28534571633258,-1.08476711370347,-0.00478284083355385,0.525050314016798
733,1,69.4149250706079,-2.3046101854552,4.4867249968144,-2.4383705309495,-0.737302077234453,-0.201928536289035
734,0,60.4578400955302,-0.594203915131522,-2.43114391840724,-2.91482830117107,2.32094068181681,1.69187599569152
735,1,80.5234164228994,1.92757987212117,1.60608180198377,3.02435303455112,1.49022048327699,1.07499552804815
736,1,68.0238652836189,-0.850404777360916,0.563662900210989,-3.20895101120413,-2.5635918523533,-2.27164895162908
737,0,73.0989607974105,0.0449893107342586,-2.09216527277024,-0.0267227569362488,0.984686361996909,0.625310913722694
738,1,74.6383276840373,-0.606975216181027,-0.162435504518682,-1.85502788323537,-0.404916734291722,-1.46198631415099
739,1,60.3324309987798,-3.86320869312401,-0.808301981136423,0.825206751493102,0.797450375448223,0.4477974424958
740,1,69.8761898623226,-0.171935249178665,-0.885103955705195,-5.40610449306313,-0.481696379179102,0.715666493821483
741,1,68.4807360841576,-4.0893342844659,3.06974172991927,-1.63254107902874,-1.17213053857305,-2.00831294634227
742,0,79.0237405363402,-0.456483974017404,-6.03691562507702,-3.12956802636748,0.31950882811702,3.09964719548749
743,0,58.6969235622744,2.58495195070879,-1.74371372728262,0.0204298197228767,2.13527308827605,0.619955124823665
744,1,58.6914898334667,-1.67320436312403,-2.36304713099678,-2.85329420079357,-2.17802350125793,-0.100240107745061
745,1,78.7661588380766,0.308060539068403,0.200628660219698,-0.79023993084766,1.02781910587664,-1.26032328310113
746,1,65.3920005867135,0.073427606378164,-1.08628745742383,-2.92592532468214,2.11016867750072,0.832605920693119
747,0,64.4006962804522,-3.6333684535278,-1.21512904991363,-1.8803251490957,-0.180166580395507,-0.124385315439165
748,0,72.2703307904838,0.811594620994721,-2.99514455699025,-1.60984615007292,1.77543319592421,5.23803626749592
749,1,67.8780983860566,0.960181899717666,1.90812510439721,1.17904903266124,-2.60011253867631,-4.45875750191058
750,1,89.7470897230999,-0.710004852077174,-2.41418281925103,-1.10284180657638,0.684160832050063,-0.801515860184004
751,0,74.2645881802825,1.3928717563124,0.899580840613474,2.19204928250869,0.672637824807303,-0.648431734505853
752,0,73.0116722512366,1.71475500417777,-3.98079171765452,-4.09413717498523,0.307366462206614,0.506745029353257
753,1,80.691490045254,-0.696836158025978,-0.00945809360422789,-2.55369587717454,-1.16389198641308,-2.13056743113755
754,0,70.3639321355309,0.736822008629552,3.10699094374419,-0.889408435998057,2.45045007491482,-1.52680163181699
755,0,72.1131291211763,0.952420087131266,-2.63446693306883,-1.37476277011607,1.12804437688197,-1.58584885203384
756,1,60.6217422598989,1.22789972257343,2.03444076289431,-2.07894435756182,-0.560783771163874,0.491422688428561
757,0,47.5098079050631,1.13521313684836,-2.18843163128822,0.232679738254884,-0.248848387345116,3.23084641958747
758,0,58.2058033850442,-1.97444452657022,-1.64770140369284,-1.14747397532253,0.267189520425525,0.667994101730216
759,1,72.1052376217361,-1.48328143015781,-1.89081486173259,0.159314976516043,0.64768735872505,0.0663101615332691
760,0,60.9027057994171,-1.14367739632819,-0.56740479310931,0.0432353345153149,1.06723859049576,-0.802109929500046
761,0,77.8797248681389,-1.2678103540245,2.89888130490699,0.143514560983315,2.71177958603111,-5.20586464873447
762,0,77.7941487658928,-0.413323714964447,-2.85522154400831,-2.21096275367741,0.475489683499878,-0.177276352907684
763,1,72.9666676706541,-0.744359328716104,0.638785257420681,-3.79998675658671,0.920569386474743,2.48918605260255
764,1,69.1190725872282,0.378744844907274,-1.52451543504631,-3.14814154335638,-0.255050370587187,0.368221185607256
765,0,57.6713791728456,1.14452201649339,2.38092510205212,-0.938818126298139,-2.90044008932979,-1.3191465510626
766,1,67.6869734293939,-3.19874256577264,-1.24480022726968,-1.46129379340978,-2.49041555102947,-3.60949365728008
767,1,67.1826616306329,0.554673333319308,1.48980623628477,-2.53663943474816,-1.19743881153513,0.638003016352711
